data,preco_compra
2017-11-27 05:00:00,84.709000
2017-11-27 06:00:00,84.740000
2017-11-27 07:00:00,84.752000
2017-11-27 08:00:00,84.825000
2017-11-27 09:00:00,84.862000
2017-11-27 10:00:00,84.997000
2017-11-27 11:00:00,84.981000
2017-11-27 12:00:00,84.742000
2017-11-27 13:00:00,84.665000
2017-11-27 14:00:00,84.581000
2017-11-27 15:00:00,84.608000
2017-11-27 16:00:00,84.392000
2017-11-27 17:00:00,84.475000
2017-11-27 18:00:00,84.491000
2017-11-27 19:00:00,84.435000
2017-11-27 20:00:00,84.461000
2017-11-27 21:00:00,84.427000
2017-11-27 22:00:00,84.415000
2017-11-27 23:00:00,84.531000
2017-11-28 00:00:00,84.443000
2017-11-28 01:00:00,84.643000
2017-11-28 02:00:00,84.567000
2017-11-28 03:00:00,84.527000
2017-11-28 04:00:00,84.589000
2017-11-28 05:00:00,84.617000
2017-11-28 06:00:00,84.616000
2017-11-28 07:00:00,84.562000
2017-11-28 08:00:00,84.524000
2017-11-28 09:00:00,84.491000
2017-11-28 10:00:00,84.592000
2017-11-28 11:00:00,84.697000
2017-11-28 12:00:00,84.646000
2017-11-28 13:00:00,84.609000
2017-11-28 14:00:00,84.613000
2017-11-28 15:00:00,84.564000
2017-11-28 16:00:00,84.632000
2017-11-28 17:00:00,84.658000
2017-11-28 18:00:00,84.582000
2017-11-28 19:00:00,84.744000
2017-11-28 20:00:00,84.666000
2017-11-28 21:00:00,84.619000
2017-11-28 22:00:00,84.729000
2017-11-28 23:00:00,84.901000
2017-11-29 00:00:00,84.806000
2017-11-29 01:00:00,84.779000
2017-11-29 02:00:00,84.639000
2017-11-29 03:00:00,84.509000
2017-11-29 04:00:00,84.567000
2017-11-29 05:00:00,84.646000
2017-11-29 06:00:00,84.622000
2017-11-29 07:00:00,84.572000
2017-11-29 08:00:00,84.577000
2017-11-29 09:00:00,84.483000
2017-11-29 10:00:00,84.527000
2017-11-29 11:00:00,84.540000
2017-11-29 12:00:00,84.575000
2017-11-29 13:00:00,84.658000
2017-11-29 14:00:00,84.670000
2017-11-29 15:00:00,84.759000
2017-11-29 16:00:00,84.601000
2017-11-29 17:00:00,84.710000
2017-11-29 18:00:00,84.723000
2017-11-29 19:00:00,84.708000
2017-11-29 20:00:00,84.727000
2017-11-29 21:00:00,84.603000
2017-11-29 22:00:00,84.765000
2017-11-29 23:00:00,84.734000
2017-11-30 00:00:00,84.754000
2017-11-30 01:00:00,84.899000
2017-11-30 02:00:00,84.981000
2017-11-30 03:00:00,84.930000
2017-11-30 04:00:00,84.951000
2017-11-30 05:00:00,85.085000
2017-11-30 06:00:00,85.103000
2017-11-30 07:00:00,85.081000
2017-11-30 08:00:00,85.065000
2017-11-30 09:00:00,84.910000
2017-11-30 10:00:00,85.027000
2017-11-30 11:00:00,84.985000
2017-11-30 12:00:00,84.983000
2017-11-30 13:00:00,84.913000
2017-11-30 14:00:00,84.839000
2017-11-30 15:00:00,84.959000
2017-11-30 16:00:00,85.012000
2017-11-30 17:00:00,85.076000
2017-11-30 18:00:00,85.135000
2017-11-30 19:00:00,85.127000
2017-11-30 20:00:00,85.106000
2017-11-30 21:00:00,85.092000
2017-11-30 22:00:00,85.130000
2017-11-30 23:00:00,85.131000
2017-12-01 00:00:00,85.034000
2017-12-01 01:00:00,85.022000
2017-12-01 02:00:00,85.092000
2017-12-01 03:00:00,85.086000
2017-12-01 04:00:00,85.162000
2017-12-01 05:00:00,85.123000
2017-12-01 06:00:00,85.218000
2017-12-01 07:00:00,85.218000
2017-12-01 08:00:00,85.359000
2017-12-01 09:00:00,85.287000
2017-12-01 10:00:00,85.028000
2017-12-01 11:00:00,85.018000
2017-12-01 12:00:00,85.102000
2017-12-01 13:00:00,85.333000
2017-12-01 14:00:00,85.540000
2017-12-01 15:00:00,85.642000
2017-12-01 16:00:00,85.234000
2017-12-01 17:00:00,85.328000
2017-12-01 18:00:00,85.363000
2017-12-01 19:00:00,85.267000
2017-12-01 20:00:00,85.291000
2017-12-01 21:00:00,85.360000
2017-12-03 22:00:00,85.589000
2017-12-03 23:00:00,85.646000
2017-12-04 00:00:00,85.643000
2017-12-04 01:00:00,85.692000
2017-12-04 02:00:00,85.724000
2017-12-04 03:00:00,85.738000
2017-12-04 04:00:00,85.669000
2017-12-04 05:00:00,85.673000
2017-12-04 06:00:00,85.684000
2017-12-04 07:00:00,85.783000
2017-12-04 08:00:00,85.777000
2017-12-04 09:00:00,85.773000
2017-12-04 10:00:00,85.843000
2017-12-04 11:00:00,85.852000
2017-12-04 12:00:00,85.875000
2017-12-04 13:00:00,85.904000
2017-12-04 14:00:00,85.819000
2017-12-04 15:00:00,85.600000
2017-12-04 16:00:00,85.682000
2017-12-04 17:00:00,85.664000
2017-12-04 18:00:00,85.662000
2017-12-04 19:00:00,85.522000
2017-12-04 20:00:00,85.421000
2017-12-04 21:00:00,85.387000
2017-12-04 22:00:00,85.494000
2017-12-04 23:00:00,85.523000
2017-12-05 00:00:00,85.754000
2017-12-05 01:00:00,85.930000
2017-12-05 02:00:00,85.938000
2017-12-05 03:00:00,85.995000
2017-12-05 04:00:00,86.123000
2017-12-05 05:00:00,86.093000
2017-12-05 06:00:00,86.076000
2017-12-05 07:00:00,85.998000
2017-12-05 08:00:00,85.948000
2017-12-05 09:00:00,85.980000
2017-12-05 10:00:00,85.963000
2017-12-05 11:00:00,85.981000
2017-12-05 12:00:00,85.996000
2017-12-05 13:00:00,85.860000
2017-12-05 14:00:00,85.789000
2017-12-05 15:00:00,85.811000
2017-12-05 16:00:00,85.747000
2017-12-05 17:00:00,85.657000
2017-12-05 18:00:00,85.730000
2017-12-05 19:00:00,85.640000
2017-12-05 20:00:00,85.628000
2017-12-05 21:00:00,85.615000
2017-12-05 22:00:00,85.610000
2017-12-05 23:00:00,85.509000
2017-12-06 00:00:00,85.220000
2017-12-06 01:00:00,85.324000
2017-12-06 02:00:00,85.091000
2017-12-06 03:00:00,85.091000
2017-12-06 04:00:00,84.959000
2017-12-06 05:00:00,84.988000
2017-12-06 06:00:00,85.022000
2017-12-06 07:00:00,84.955000
2017-12-06 08:00:00,85.060000
2017-12-06 09:00:00,85.148000
2017-12-06 10:00:00,85.072000
2017-12-06 11:00:00,85.110000
2017-12-06 12:00:00,85.152000
2017-12-06 13:00:00,85.097000
2017-12-06 14:00:00,84.990000
2017-12-06 15:00:00,85.003000
2017-12-06 16:00:00,84.942000
2017-12-06 17:00:00,84.862000
2017-12-06 18:00:00,84.868000
2017-12-06 19:00:00,84.897000
2017-12-06 20:00:00,84.850000
2017-12-06 21:00:00,84.908000
2017-12-06 22:00:00,84.858000
2017-12-06 23:00:00,84.971000
2017-12-07 00:00:00,84.819000
2017-12-07 01:00:00,84.868000
2017-12-07 02:00:00,84.924000
2017-12-07 03:00:00,84.815000
2017-12-07 04:00:00,84.803000
2017-12-07 05:00:00,84.864000
2017-12-07 06:00:00,84.863000
2017-12-07 07:00:00,84.752000
2017-12-07 08:00:00,84.790000
2017-12-07 09:00:00,84.788000
2017-12-07 10:00:00,84.793000
2017-12-07 11:00:00,84.792000
2017-12-07 12:00:00,84.736000
2017-12-07 13:00:00,84.743000
2017-12-07 14:00:00,84.699000
2017-12-07 15:00:00,84.826000
2017-12-07 16:00:00,84.797000
2017-12-07 17:00:00,84.838000
2017-12-07 18:00:00,84.877000
2017-12-07 19:00:00,84.902000
2017-12-07 20:00:00,84.946000
2017-12-07 21:00:00,84.895000
2017-12-07 22:00:00,84.937000
2017-12-07 23:00:00,85.016000
2017-12-08 00:00:00,84.987000
2017-12-08 01:00:00,85.064000
2017-12-08 02:00:00,85.100000
2017-12-08 03:00:00,85.136000
2017-12-08 04:00:00,85.145000
2017-12-08 05:00:00,85.178000
2017-12-08 06:00:00,85.165000
2017-12-08 07:00:00,85.276000
2017-12-08 08:00:00,85.265000
2017-12-08 09:00:00,85.263000
2017-12-08 10:00:00,85.227000
2017-12-08 11:00:00,85.260000
2017-12-08 12:00:00,85.245000
2017-12-08 13:00:00,85.319000
2017-12-08 14:00:00,85.197000
2017-12-08 15:00:00,85.249000
2017-12-08 16:00:00,85.223000
2017-12-08 17:00:00,85.184000
2017-12-08 18:00:00,85.168000
2017-12-08 19:00:00,85.185000
2017-12-08 20:00:00,85.164000
2017-12-08 21:00:00,85.183000
2017-12-10 22:00:00,85.295000
2017-12-10 23:00:00,85.238000
2017-12-11 00:00:00,85.339000
2017-12-11 01:00:00,85.377000
2017-12-11 02:00:00,85.381000
2017-12-11 03:00:00,85.420000
2017-12-11 04:00:00,85.467000
2017-12-11 05:00:00,85.445000
2017-12-11 06:00:00,85.427000
2017-12-11 07:00:00,85.325000
2017-12-11 08:00:00,85.338000
2017-12-11 09:00:00,85.372000
2017-12-11 10:00:00,85.385000
2017-12-11 11:00:00,85.280000
2017-12-11 12:00:00,85.260000
2017-12-11 13:00:00,85.309000
2017-12-11 14:00:00,85.404000
2017-12-11 15:00:00,85.489000
2017-12-11 16:00:00,85.446000
2017-12-11 17:00:00,85.458000
2017-12-11 18:00:00,85.472000
2017-12-11 19:00:00,85.486000
2017-12-11 20:00:00,85.469000
2017-12-11 21:00:00,85.435000
2017-12-11 22:00:00,85.449000
2017-12-11 23:00:00,85.475000
2017-12-12 00:00:00,85.376000
2017-12-12 01:00:00,85.370000
2017-12-12 02:00:00,85.431000
2017-12-12 03:00:00,85.459000
2017-12-12 04:00:00,85.475000
2017-12-12 05:00:00,85.476000
2017-12-12 06:00:00,85.540000
2017-12-12 07:00:00,85.616000
2017-12-12 08:00:00,85.708000
2017-12-12 09:00:00,85.838000
2017-12-12 10:00:00,85.907000
2017-12-12 11:00:00,85.916000
2017-12-12 12:00:00,85.910000
2017-12-12 13:00:00,85.902000
2017-12-12 14:00:00,85.889000
2017-12-12 15:00:00,85.831000
2017-12-12 16:00:00,85.755000
2017-12-12 17:00:00,85.771000
2017-12-12 18:00:00,85.775000
2017-12-12 19:00:00,85.837000
2017-12-12 20:00:00,85.804000
2017-12-12 21:00:00,85.770000
2017-12-12 22:00:00,85.742000
2017-12-12 23:00:00,85.778000
2017-12-13 00:00:00,85.835000
2017-12-13 01:00:00,85.850000
2017-12-13 02:00:00,85.928000
2017-12-13 03:00:00,85.822000
2017-12-13 04:00:00,85.780000
2017-12-13 05:00:00,85.816000
2017-12-13 06:00:00,85.880000
2017-12-13 07:00:00,85.794000
2017-12-13 08:00:00,85.723000
2017-12-13 09:00:00,85.660000
2017-12-13 10:00:00,85.701000
2017-12-13 11:00:00,85.704000
2017-12-13 12:00:00,85.743000
2017-12-13 13:00:00,85.907000
2017-12-13 14:00:00,86.007000
2017-12-13 15:00:00,86.047000
2017-12-13 16:00:00,86.070000
2017-12-13 17:00:00,86.039000
2017-12-13 18:00:00,85.877000
2017-12-13 19:00:00,85.910000
2017-12-13 20:00:00,85.860000
2017-12-13 21:00:00,85.912000
2017-12-13 22:00:00,85.969000
2017-12-13 23:00:00,86.023000
2017-12-14 00:00:00,86.456000
2017-12-14 01:00:00,86.341000
2017-12-14 02:00:00,86.344000
2017-12-14 03:00:00,86.346000
2017-12-14 04:00:00,86.317000
2017-12-14 05:00:00,86.282000
2017-12-14 06:00:00,86.346000
2017-12-14 07:00:00,86.396000
2017-12-14 08:00:00,86.378000
2017-12-14 09:00:00,86.356000
2017-12-14 10:00:00,86.312000
2017-12-14 11:00:00,86.323000
2017-12-14 12:00:00,86.325000
2017-12-14 13:00:00,86.339000
2017-12-14 14:00:00,86.296000
2017-12-14 15:00:00,86.330000
2017-12-14 16:00:00,86.330000
2017-12-14 17:00:00,86.204000
2017-12-14 18:00:00,86.086000
2017-12-14 19:00:00,86.091000
2017-12-14 20:00:00,86.108000
2017-12-14 21:00:00,86.135000
2017-12-14 22:00:00,86.038000
2017-12-14 23:00:00,86.135000
2017-12-15 00:00:00,86.105000
2017-12-15 01:00:00,86.077000
2017-12-15 02:00:00,86.087000
2017-12-15 03:00:00,86.083000
2017-12-15 04:00:00,86.208000
2017-12-15 05:00:00,86.109000
2017-12-15 06:00:00,86.145000
2017-12-15 07:00:00,86.216000
2017-12-15 08:00:00,86.180000
2017-12-15 09:00:00,86.106000
2017-12-15 10:00:00,86.092000
2017-12-15 11:00:00,86.062000
2017-12-15 12:00:00,86.058000
2017-12-15 13:00:00,86.053000
2017-12-15 14:00:00,86.217000
2017-12-15 15:00:00,86.148000
2017-12-15 16:00:00,86.136000
2017-12-15 17:00:00,86.174000
2017-12-15 18:00:00,86.102000
2017-12-15 19:00:00,86.120000
2017-12-15 20:00:00,86.056000
2017-12-15 21:00:00,86.016000
2017-12-17 22:00:00,86.126000
2017-12-17 23:00:00,86.181000
2017-12-18 00:00:00,86.162000
2017-12-18 01:00:00,86.166000
2017-12-18 02:00:00,86.205000
2017-12-18 03:00:00,86.279000
2017-12-18 04:00:00,86.264000
2017-12-18 05:00:00,86.285000
2017-12-18 06:00:00,86.349000
2017-12-18 07:00:00,86.389000
2017-12-18 08:00:00,86.342000
2017-12-18 09:00:00,86.259000
2017-12-18 10:00:00,86.221000
2017-12-18 11:00:00,86.211000
2017-12-18 12:00:00,86.207000
2017-12-18 13:00:00,86.231000
2017-12-18 14:00:00,86.248000
2017-12-18 15:00:00,86.213000
2017-12-18 16:00:00,86.246000
2017-12-18 17:00:00,86.300000
2017-12-18 18:00:00,86.281000
2017-12-18 19:00:00,86.291000
2017-12-18 20:00:00,86.272000
2017-12-18 21:00:00,86.178000
2017-12-18 22:00:00,86.273000
2017-12-18 23:00:00,86.268000
2017-12-19 00:00:00,86.275000
2017-12-19 01:00:00,86.249000
2017-12-19 02:00:00,86.227000
2017-12-19 03:00:00,86.269000
2017-12-19 04:00:00,86.361000
2017-12-19 05:00:00,86.317000
2017-12-19 06:00:00,86.293000
2017-12-19 07:00:00,86.290000
2017-12-19 08:00:00,86.430000
2017-12-19 09:00:00,86.420000
2017-12-19 10:00:00,86.460000
2017-12-19 11:00:00,86.436000
2017-12-19 12:00:00,86.471000
2017-12-19 13:00:00,86.436000
2017-12-19 14:00:00,86.326000
2017-12-19 15:00:00,86.430000
2017-12-19 16:00:00,86.433000
2017-12-19 17:00:00,86.522000
2017-12-19 18:00:00,86.538000
2017-12-19 19:00:00,86.544000
2017-12-19 20:00:00,86.482000
2017-12-19 21:00:00,86.471000
2017-12-19 22:00:00,86.430000
2017-12-19 23:00:00,86.456000
2017-12-20 00:00:00,86.485000
2017-12-20 01:00:00,86.512000
2017-12-20 02:00:00,86.500000
2017-12-20 03:00:00,86.491000
2017-12-20 04:00:00,86.504000
2017-12-20 05:00:00,86.522000
2017-12-20 06:00:00,86.531000
2017-12-20 07:00:00,86.716000
2017-12-20 08:00:00,86.736000
2017-12-20 09:00:00,86.801000
2017-12-20 10:00:00,86.804000
2017-12-20 11:00:00,86.780000
2017-12-20 12:00:00,86.869000
2017-12-20 13:00:00,86.863000
2017-12-20 14:00:00,86.781000
2017-12-20 15:00:00,86.845000
2017-12-20 16:00:00,86.907000
2017-12-20 17:00:00,86.951000
2017-12-20 18:00:00,86.898000
2017-12-20 19:00:00,86.945000
2017-12-20 20:00:00,86.924000
2017-12-20 21:00:00,86.902000
2017-12-20 22:00:00,86.872000
2017-12-20 23:00:00,86.855000
2017-12-21 00:00:00,86.788000
2017-12-21 01:00:00,86.759000
2017-12-21 02:00:00,86.927000
2017-12-21 03:00:00,86.900000
2017-12-21 04:00:00,86.903000
2017-12-21 05:00:00,86.841000
2017-12-21 06:00:00,86.911000
2017-12-21 07:00:00,86.962000
2017-12-21 08:00:00,86.927000
2017-12-21 09:00:00,86.870000
2017-12-21 10:00:00,86.956000
2017-12-21 11:00:00,87.047000
2017-12-21 12:00:00,87.045000
2017-12-21 13:00:00,87.117000
2017-12-21 14:00:00,87.163000
2017-12-21 15:00:00,87.313000
2017-12-21 16:00:00,87.348000
2017-12-21 17:00:00,87.388000
2017-12-21 18:00:00,87.368000
2017-12-21 19:00:00,87.308000
2017-12-21 20:00:00,87.264000
2017-12-21 21:00:00,87.243000
2017-12-21 22:00:00,87.261000
2017-12-21 23:00:00,87.299000
2017-12-22 00:00:00,87.362000
2017-12-22 01:00:00,87.363000
2017-12-22 02:00:00,87.387000
2017-12-22 03:00:00,87.423000
2017-12-22 04:00:00,87.378000
2017-12-22 05:00:00,87.421000
2017-12-22 06:00:00,87.434000
2017-12-22 07:00:00,87.395000
2017-12-22 08:00:00,87.430000
2017-12-22 09:00:00,87.393000
2017-12-22 10:00:00,87.457000
2017-12-22 11:00:00,87.476000
2017-12-22 12:00:00,87.460000
2017-12-22 13:00:00,87.460000
2017-12-22 14:00:00,87.441000
2017-12-22 15:00:00,87.477000
2017-12-22 16:00:00,87.368000
2017-12-22 17:00:00,87.353000
2017-12-22 18:00:00,87.334000
2017-12-22 19:00:00,87.409000
2017-12-22 20:00:00,87.372000
2017-12-22 21:00:00,87.344000
2017-12-26 07:00:00,87.453000
2017-12-26 08:00:00,87.429000
2017-12-26 09:00:00,87.434000
2017-12-26 10:00:00,87.417000
2017-12-26 11:00:00,87.395000
2017-12-26 12:00:00,87.396000
2017-12-26 13:00:00,87.384000
2017-12-26 14:00:00,87.463000
2017-12-26 15:00:00,87.389000
2017-12-26 16:00:00,87.463000
2017-12-26 17:00:00,87.433000
2017-12-26 18:00:00,87.413000
2017-12-26 19:00:00,87.463000
2017-12-26 20:00:00,87.446000
2017-12-26 21:00:00,87.455000
2017-12-26 22:00:00,87.425000
2017-12-26 23:00:00,87.497000
2017-12-27 00:00:00,87.580000
2017-12-27 01:00:00,87.589000
2017-12-27 02:00:00,87.637000
2017-12-27 03:00:00,87.633000
2017-12-27 04:00:00,87.665000
2017-12-27 05:00:00,87.656000
2017-12-27 06:00:00,87.640000
2017-12-27 07:00:00,87.719000
2017-12-27 08:00:00,87.891000
2017-12-27 09:00:00,87.862000
2017-12-27 10:00:00,88.022000
2017-12-27 11:00:00,88.001000
2017-12-27 12:00:00,87.896000
2017-12-27 13:00:00,87.959000
2017-12-27 14:00:00,88.009000
2017-12-27 15:00:00,87.964000
2017-12-27 16:00:00,88.034000
2017-12-27 17:00:00,88.122000
2017-12-27 18:00:00,88.072000
2017-12-27 19:00:00,88.044000
2017-12-27 20:00:00,88.052000
2017-12-27 21:00:00,88.027000
2017-12-27 22:00:00,87.920000
2017-12-27 23:00:00,87.997000
2017-12-28 00:00:00,88.052000
2017-12-28 01:00:00,88.094000
2017-12-28 02:00:00,88.036000
2017-12-28 03:00:00,88.056000
2017-12-28 04:00:00,88.017000
2017-12-28 05:00:00,87.916000
2017-12-28 06:00:00,87.956000
2017-12-28 07:00:00,87.962000
2017-12-28 08:00:00,87.945000
2017-12-28 09:00:00,87.949000
2017-12-28 10:00:00,87.842000
2017-12-28 11:00:00,87.793000
2017-12-28 12:00:00,87.815000
2017-12-28 13:00:00,87.907000
2017-12-28 14:00:00,87.965000
2017-12-28 15:00:00,87.931000
2017-12-28 16:00:00,87.921000
2017-12-28 17:00:00,87.900000
2017-12-28 18:00:00,87.941000
2017-12-28 19:00:00,87.975000
2017-12-28 20:00:00,87.979000
2017-12-28 21:00:00,87.903000
2017-12-28 22:00:00,87.972000
2017-12-28 23:00:00,87.961000
2017-12-29 00:00:00,88.031000
2017-12-29 01:00:00,87.861000
2017-12-29 02:00:00,87.881000
2017-12-29 03:00:00,87.875000
2017-12-29 04:00:00,87.918000
2017-12-29 05:00:00,87.928000
2017-12-29 06:00:00,87.856000
2017-12-29 07:00:00,87.784000
2017-12-29 08:00:00,87.898000
2017-12-29 09:00:00,87.969000
2017-12-29 10:00:00,87.951000
2017-12-29 11:00:00,87.970000
2017-12-29 12:00:00,87.952000
2017-12-29 13:00:00,87.888000
2017-12-29 14:00:00,87.890000
2017-12-29 15:00:00,88.086000
2017-12-29 16:00:00,88.042000
2017-12-29 17:00:00,87.931000
2017-12-29 18:00:00,87.936000
2017-12-29 19:00:00,87.953000
2017-12-29 20:00:00,87.903000
2017-12-29 21:00:00,87.898000
2018-01-02 07:00:00,88.237000
2018-01-02 08:00:00,88.082000
2018-01-02 09:00:00,87.938000
2018-01-02 10:00:00,87.881000
2018-01-02 11:00:00,87.778000
2018-01-02 12:00:00,87.787000
2018-01-02 13:00:00,87.659000
2018-01-02 14:00:00,87.754000
2018-01-02 15:00:00,87.813000
2018-01-02 16:00:00,87.743000
2018-01-02 17:00:00,87.836000
2018-01-02 18:00:00,87.914000
2018-01-02 19:00:00,87.902000
2018-01-02 20:00:00,87.926000
2018-01-02 21:00:00,87.871000
2018-01-02 22:00:00,87.816000
2018-01-02 23:00:00,87.890000
2018-01-03 00:00:00,87.900000
2018-01-03 01:00:00,87.836000
2018-01-03 02:00:00,87.726000
2018-01-03 03:00:00,87.740000
2018-01-03 04:00:00,87.776000
2018-01-03 05:00:00,87.812000
2018-01-03 06:00:00,87.767000
2018-01-03 07:00:00,87.852000
2018-01-03 08:00:00,87.994000
2018-01-03 09:00:00,87.965000
2018-01-03 10:00:00,87.920000
2018-01-03 11:00:00,87.897000
2018-01-03 12:00:00,87.924000
2018-01-03 13:00:00,87.979000
2018-01-03 14:00:00,87.937000
2018-01-03 15:00:00,88.022000
2018-01-03 16:00:00,88.003000
2018-01-03 17:00:00,88.067000
2018-01-03 18:00:00,88.050000
2018-01-03 19:00:00,88.217000
2018-01-03 20:00:00,88.159000
2018-01-03 21:00:00,88.113000
2018-01-03 22:00:00,88.077000
2018-01-03 23:00:00,88.122000
2018-01-04 00:00:00,88.148000
2018-01-04 01:00:00,88.130000
2018-01-04 02:00:00,88.206000
2018-01-04 03:00:00,88.221000
2018-01-04 04:00:00,88.250000
2018-01-04 05:00:00,88.301000
2018-01-04 06:00:00,88.291000
2018-01-04 07:00:00,88.388000
2018-01-04 08:00:00,88.261000
2018-01-04 09:00:00,88.249000
2018-01-04 10:00:00,88.349000
2018-01-04 11:00:00,88.349000
2018-01-04 12:00:00,88.274000
2018-01-04 13:00:00,88.326000
2018-01-04 14:00:00,88.478000
2018-01-04 15:00:00,88.629000
2018-01-04 16:00:00,88.580000
2018-01-04 17:00:00,88.660000
2018-01-04 18:00:00,88.687000
2018-01-04 19:00:00,88.670000
2018-01-04 20:00:00,88.621000
2018-01-04 21:00:00,88.613000
2018-01-04 22:00:00,88.647000
2018-01-04 23:00:00,88.689000
2018-01-05 00:00:00,88.593000
2018-01-05 01:00:00,88.476000
2018-01-05 02:00:00,88.548000
2018-01-05 03:00:00,88.644000
2018-01-05 04:00:00,88.689000
2018-01-05 05:00:00,88.662000
2018-01-05 06:00:00,88.615000
2018-01-05 07:00:00,88.676000
2018-01-05 08:00:00,88.778000
2018-01-05 09:00:00,88.812000
2018-01-05 10:00:00,88.806000
2018-01-05 11:00:00,88.844000
2018-01-05 12:00:00,88.782000
2018-01-05 13:00:00,88.907000
2018-01-05 14:00:00,88.865000
2018-01-05 15:00:00,88.956000
2018-01-05 16:00:00,88.934000
2018-01-05 17:00:00,88.950000
2018-01-05 18:00:00,88.968000
2018-01-05 19:00:00,89.022000
2018-01-05 20:00:00,89.045000
2018-01-05 21:00:00,88.877000
2018-01-07 22:00:00,88.955000
2018-01-07 23:00:00,88.920000
2018-01-08 00:00:00,88.919000
2018-01-08 01:00:00,88.951000
2018-01-08 02:00:00,88.799000
2018-01-08 03:00:00,88.845000
2018-01-08 04:00:00,88.747000
2018-01-08 05:00:00,88.765000
2018-01-08 06:00:00,88.813000
2018-01-08 07:00:00,88.750000
2018-01-08 08:00:00,88.671000
2018-01-08 09:00:00,88.661000
2018-01-08 10:00:00,88.657000
2018-01-08 11:00:00,88.613000
2018-01-08 12:00:00,88.535000
2018-01-08 13:00:00,88.497000
2018-01-08 14:00:00,88.516000
2018-01-08 15:00:00,88.524000
2018-01-08 16:00:00,88.608000
2018-01-08 17:00:00,88.636000
2018-01-08 18:00:00,88.623000
2018-01-08 19:00:00,88.652000
2018-01-08 20:00:00,88.660000
2018-01-08 21:00:00,88.653000
2018-01-08 22:00:00,88.686000
2018-01-08 23:00:00,88.754000
2018-01-09 00:00:00,88.804000
2018-01-09 01:00:00,88.471000
